trust,period_end,ym,co_dollars,co_note,b_31-60,b_61-90,b_91-120,b_120+,roll_30->60,roll_60->90,roll_90->120,roll_CO,b_30-59,b_60-89,b_90-119,b_120-149,b_150-179,b_180+,roll_120->150,roll_150->180,b_1-30,b_121-150,b_151-180,roll_1->30,b_150+,b_1-29
amex,2025-07-31,2025-07,39377580.69,"Defaulted Amount (gross), dollars",66650398.0,47756863.0,40980915.0,55535854.0,0.7391777333402757,0.8410204539488169,1.4635138703062833,0.6921928799527747,,,,,,,,,,,,,,
amex,2025-08-31,2025-08,42293530.86,"Defaulted Amount (gross), dollars",61687011.0,49182023.0,38853067.0,55117911.0,0.7379104172791286,0.8135598646837419,1.3449653576548986,0.761553623718472,,,,,,,,,,,,,,
amex,2025-09-30,2025-09,40831284.54,"Defaulted Amount (gross), dollars",65860685.0,46372490.0,40270194.0,55585285.0,0.7517383197574607,0.818799055907074,1.4306537241963422,0.7407988401447217,,,,,,,,,,,,,,
amex,2025-10-31,2025-10,44498032.74,"Defaulted Amount (gross), dollars",66454877.0,48183759.0,36859952.0,54778215.0,0.7316012428355398,0.7948667841644906,1.360266975619735,0.8005361983841587,,,,,,,,,,,,,,
amex,2025-11-30,2025-11,39376978.64,"Defaulted Amount (gross), dollars",63345558.0,48797111.0,38837101.0,53723242.0,0.73428938857264,0.8060205722015171,1.457496255014114,0.7188437710137141,,,,,,,,,,,,,,
amex,2025-12-31,2025-12,41705806.6,"Defaulted Amount (gross), dollars",65452801.0,46713832.0,39819948.0,52684740.0,0.7374444787430873,0.8160308506788445,1.3565569685543728,0.7763084476547414,,,,,,,,,,,,,,
amex,2026-01-31,2026-01,39088806.61,"Defaulted Amount (gross), dollars",60049869.0,48533924.0,37970911.0,55863809.0,0.7415102678340687,0.8128408519343907,1.4029101444331369,0.7419379237707161,,,,,,,,,,,,,,
amex,2026-02-28,2026-02,37875560.0,"Defaulted Amount (gross), dollars",61089365.0,44687251.0,40901482.0,56582676.0,0.7441690006018165,0.8427400595097153,1.4901585058098816,0.6779981651448078,,,,,,,,,,,,,,
amex,2026-03-31,2026-03,42390348.42,"Defaulted Amount (gross), dollars",60069367.0,44334428.0,36974978.0,56788639.0,0.7257307061548275,0.8274167054939227,1.3884249719851227,0.7491753910684606,,,,,,,,,,,,,,
amex,2026-04-30,2026-04,43803605.64,"Defaulted Amount (gross), dollars",52376818.0,43629251.0,35687615.0,52140366.0,0.726314479058852,0.8049639210412278,1.4101527254458408,0.7713445226253793,,,,,,,,,,,,,,
amex,2026-05-31,2026-05,42247356.79,"Defaulted Amount (gross), dollars",54367333.0,40217478.0,34134548.0,49907323.0,0.7678488219731103,0.7823775842496127,1.3984493780265226,0.810261991448238,,,,,,,,,,,,,,
amex,2026-06-30,2026-06,36878335.84,"Defaulted Amount (gross), dollars",54886614.0,40588325.0,31524798.0,48884658.0,0.7465572203072753,0.7838581524182098,1.4321167516265338,0.738936364909815,,,,,,,,,,,,,,
amex,2026-07-31,2026-07,39467785.9,"Defaulted Amount (gross), dollars",52914095.0,40305716.0,32094421.0,45924272.0,0.7343450991529555,0.7907303639654999,1.4567665746819376,0.8073654908253628,,,,,,,,,,,,,,
bofa,2018-12-31,2018-12,74417000.0,"Total Charge-Offs, printed in thousands",,,,,,,,,147410058.47,106235979.34,91584989.07,80548959.92,76615354.0,0.0,,,,,,,,
bofa,2018-12-31,2018-12,74417000.0,"Total Charge-Offs, printed in thousands",,,,,,,,,147410058.47,106235979.34,91584989.07,80548959.92,76615354.0,0.0,,,,,,,,
bofa,2019-01-31,2019-01,75787000.0,"Total Charge-Offs, printed in thousands",,,,,0.6763234647267283,0.8424625607635501,0.9017882290390932,0.9891881462820102,141927944.63,99696881.48,89499835.2,82590265.1,79973569.44,0.0,0.992856636751468,0.0,,,,,,
bofa,2019-02-28,2019-02,73606000.0,"Total Charge-Offs, printed in thousands",,,,,0.7069143829395849,0.8522730845602775,0.9047508934407512,0.9203790766801118,135724578.13,100330905.4,84968968.7,80975055.86,82760592.82,3963.88,1.0020623219915055,4.9564875342645456e-05,,,,,,
bofa,2019-03-31,2019-03,77104000.0,"Total Charge-Offs, printed in thousands",,,,,0.6686775675447075,0.8237180247752454,0.9012929029465788,0.9316511321722551,139809230.2,90755980.76,82644375.22,76581928.46,80211727.11,0.0,0.9905732852926987,0.0,,,,,,
bofa,2019-04-30,2019-04,76738000.0,"Total Charge-Offs, printed in thousands",,,,,0.6964022298865359,0.8337816489483773,0.9087715192966281,0.9566930268782738,130533961.68,97363459.67,75670671.29,75104854.43,76441362.94,0.0,0.998164507961256,0.0,,,,,,
bofa,2019-05-31,2019-05,75827000.0,"Total Charge-Offs, printed in thousands",,,,,0.6815213911004008,0.8367064756748901,0.8950377493076418,0.9919629515177245,120709275.49,88961687.15,81464637.2,67728107.32,74597463.18,0.0,0.9932442283012092,0.0,,,,,,
bofa,2019-06-30,2019-06,72012000.0,"Total Charge-Offs, printed in thousands",,,,,0.7004717244533931,0.8563823532431735,0.8945061195215143,0.9653411380255463,131132095.85,84553434.36,76185218.99,72870616.5,68597079.28,0.0,1.012830300363988,0.0,,,,,,
bofa,2019-07-31,2019-07,66937000.0,"Total Charge-Offs, printed in thousands",,,,,0.6925940584667319,0.8493900228134981,0.8928450072307131,0.975799563225952,129402204.16,90821310.46,71818843.54,68021592.4,73079685.79,0.0,1.0028690479104154,0.0,,,,,,
bofa,2019-08-31,2019-08,70976000.0,"Total Charge-Offs, printed in thousands",,,,,0.6820634509507262,0.8360276740715067,0.9106492254163634,0.9712138090461266,128267998.48,88260513.93,75929128.94,65401774.24,67889143.02,0.0,0.9980528332941525,0.0,,,,,,
bofa,2019-09-30,2019-09,67254000.0,"Total Charge-Offs, printed in thousands",,,,,0.7092982750813404,0.8654761895062534,0.9043635193584508,0.9906444095219631,129221154.31,90980270.07,76387373.28,68667534.27,65043734.76,11903.69,0.9945255387310116,0.0001753401128733235,,,,,,
bofa,2019-10-31,2019-10,64033000.0,"Total Charge-Offs, printed in thousands",,,,,0.6960892302835521,0.8516742136551454,0.888242373399752,0.9844606899691503,130669748.81,89949453.84,77485549.97,67850501.74,68062821.84,0.0,0.9911936195695877,0.0,,,,,,
bofa,2019-11-30,2019-11,67254000.0,"Total Charge-Offs, printed in thousands",,,,,0.7122400708470452,0.87142324498632,0.8795186858244609,0.9881165397182421,126104553.2,93068231.15,78384044.95,68149989.08,67671504.27,0.0,0.9973618843573787,0.0,,,,,,
bofa,2019-12-31,2019-12,65895000.0,"Total Charge-Offs, printed in thousands",,,,,0.7159808544486401,0.8513505378897491,0.8872928662250671,0.9737481191062047,125844188.99,90288445.75,79233688.65,69549603.91,68070447.42,0.0,0.9988328441269942,0.0,,,,,,
bofa,2020-01-31,2020-01,65225000.0,"Total Charge-Offs, printed in thousands",,,,,0.695960433953447,0.8504793745438907,0.8835227525406896,0.9581984910067747,118252437.72,87582576.38,76788460.87,70004766.69,69980641.82,4011.54,1.006197560960344,5.8932182056164304e-05,,,,,,
bofa,2020-02-29,2020-02,64722000.0,"Total Charge-Offs, printed in thousands",,,,,0.685478807057949,0.8523559928872693,0.8796560396536047,0.9248557646337975,112858552.6,81059539.94,74651533.85,67547433.38,70573369.9,0.0,1.008122349903942,0.0,,,,,,
bofa,2020-03-31,2020-03,68308000.0,"Total Charge-Offs, printed in thousands",,,,,0.6818021053550176,0.8532145637785865,0.8441449715771648,0.967900499817283,120611734.45,76947198.77,69161180.01,63016716.92,68019137.02,10674.82,1.0069832947959154,0.00015125847065438204,,,,,,
bofa,2020-04-30,2020-04,66158000.0,"Total Charge-Offs, printed in thousands",,,,,0.6469182097065845,0.8222160065775713,0.8483513663519981,0.9726380383295254,113204250.91,78025927.32,63267218.49,58672981.56,60357802.41,0.0,0.957806203814529,0.0,,,,,,
bofa,2020-05-31,2020-05,58408000.0,"Total Charge-Offs, printed in thousands",,,,,0.6275266962940942,0.8039568834950696,0.8632214837867768,0.9676959343755538,102572571.42,71038689.58,62729481.36,54613622.22,53796927.78,0.0,0.9168943924383037,0.0,,,,,,
bofa,2020-05-31,2020-05,58408000.0,"Total Charge-Offs, printed in thousands",,,,,,,,,102572571.42,71038689.58,62729481.36,54613622.22,53796927.78,0.0,,,,,,,,
bofa,2020-06-30,2020-06,52227000.0,"Total Charge-Offs, printed in thousands",,,,,0.6052340772057053,0.7936749145197282,0.8607541294679054,0.9708175197955514,78710450.75,62080415.61,56381625.88,53994660.12,49852994.12,32117.61,0.9128307571172853,0.0005970156907722212,,,,,,
bofa,2020-07-31,2020-07,51007000.0,"Total Charge-Offs, printed in thousands",,,,,0.5944130989492523,0.7939997393003922,0.8498092375338219,1.0231481759595467,70231183.26,46786522.95,49291833.81,47913626.5,47892496.96,0.0,0.8869858029212835,0.0,,,,,,
bofa,2020-08-31,2020-08,48961000.0,"Total Charge-Offs, printed in thousands",,,,,0.6432694497364503,0.7936823300522697,0.9010146015502846,1.0223104475194187,71261783.21,45177574.61,37133636.55,44412662.0,43085997.76,0.0,0.8992430944462114,0.0,,,,,,
bofa,2020-09-30,2020-09,45407000.0,"Total Charge-Offs, printed in thousands",,,,,0.7083254766618968,0.8368910652328619,0.8635843768444489,1.0538690609633454,99207288.05,50476536.56,37808708.54,32068028.38,41875257.54,0.0,0.9428675439450128,0.0,,,,,,
bofa,2020-10-31,2020-10,46409000.0,"Total Charge-Offs, printed in thousands",,,,,0.7324853117986224,0.8378204827847244,0.878976050050505,1.108267810787057,110463082.51,72667881.32,42290276.23,33232949.29,31711023.85,0.0,0.988867275350715,0.0,,,,,,
bofa,2020-11-30,2020-11,36501000.0,"Total Charge-Offs, printed in thousands",,,,,0.746442175760717,0.8822781771725391,0.8744786101388867,1.151050819823971,94783071.62,82454303.65,64113285.87,36981941.98,32744313.89,0.0,0.9852966585741149,0.0,,,,,,
